,business_id,date
39323,I2Yt74AzSQFfyQqgN7PSEg,"2010-03-05 01:05:53, 2010-03-05 23:44:23, 2010-09-17 00:52:03, 2010-09-17 14:48:20, 2010-09-17 21:47:56, 2010-09-18 05:39:44, 2010-09-18 20:12:31, 2010-09-19 15:09:50, 2010-10-11 05:48:46, 2010-10-12 04:37:20, 2010-10-14 23:06:39, 2010-10-15 03:34:11, 2010-10-15 19:25:44, 2010-10-23 19:30:17, 2010-11-03 03:00:57, 2011-01-19 22:11:13, 2011-01-21 12:23:44, 2011-02-17 12:28:30, 2011-03-15 23:53:56, 2011-04-08 13:10:01, 2011-04-09 14:52:16, 2011-05-11 11:30:15, 2011-05-28 06:00:54, 2011-05-29 05:31:47, 2011-06-01 21:36:35, 2011-06-04 18:25:13, 2011-08-25 21:47:38, 2011-09-19 19:00:27, 2011-09-22 02:29:08, 2011-09-23 23:17:24, 2011-09-24 23:39:55, 2011-09-24 23:53:41, 2011-09-25 05:17:10, 2011-09-27 21:18:23, 2011-09-28 03:37:31, 2011-09-28 20:49:48, 2011-09-29 00:20:01, 2011-10-01 07:24:59, 2011-10-01 21:34:35, 2011-10-02 07:19:59, 2011-10-02 16:21:43, 2011-10-03 04:44:21, 2011-10-03 19:52:27, 2011-10-04 13:41:07, 2011-10-04 20:20:11, 2011-10-05 04:24:26, 2011-10-11 12:14:22, 2011-10-13 19:32:13, 2011-10-18 13:22:54, 2011-10-18 17:44:05, 2011-10-19 12:16:41, 2011-10-21 12:35:48, 2011-10-21 17:33:11, 2011-10-25 13:19:56, 2011-10-25 17:59:34, 2011-10-27 16:28:53, 2011-10-29 14:39:03, 2011-11-11 19:05:27, 2011-11-20 13:34:05, 2011-12-10 19:48:15, 2012-01-28 16:09:08, 2012-02-12 21:20:48, 2012-02-13 15:05:39, 2012-02-22 02:44:46, 2012-02-22 04:55:00, 2012-02-23 15:53:42, 2012-02-27 19:26:50, 2012-03-02 02:15:50, 2012-03-02 22:42:33, 2012-03-03 16:32:50, 2012-03-04 15:27:37, 2012-03-29 02:06:58, 2012-04-01 22:08:51, 2012-04-10 19:45:54, 2012-04-19 01:56:36, 2012-04-21 11:20:08, 2012-05-26 15:46:47, 2012-05-27 15:20:57, 2012-05-28 15:30:11, 2012-06-01 18:21:36, 2012-06-14 21:51:27, 2012-06-16 21:46:26, 2012-06-25 17:58:11, 2012-06-28 21:59:40, 2012-07-08 05:20:52, 2012-07-08 14:48:27, 2012-07-17 12:30:14, 2012-07-19 14:52:03, 2012-08-16 00:13:59, 2012-08-22 02:40:25, 2012-08-24 19:30:41, 2012-08-25 13:56:55, 2012-08-31 03:13:59, 2012-08-31 23:33:12, 2012-09-06 23:56:33, 2012-09-07 21:03:19, 2012-09-11 15:51:18, 2012-09-12 14:43:02, 2012-09-13 16:16:16, 2012-09-16 22:12:27, 2012-09-22 01:46:35, 2012-09-22 13:09:47, 2012-10-12 23:13:46, 2012-10-27 02:17:31, 2012-10-27 05:34:19, 2012-10-27 21:34:18, 2012-10-28 14:33:35, 2012-12-01 20:13:19, 2012-12-18 22:50:23, 2012-12-19 11:52:58, 2012-12-30 17:35:45, 2013-01-07 14:31:40, 2013-01-08 17:23:51, 2013-01-30 00:36:04, 2013-02-13 00:33:48, 2013-02-13 19:10:51, 2013-02-14 19:13:32, 2013-02-26 14:25:54, 2013-02-27 03:26:27, 2013-02-27 14:44:00, 2013-02-27 22:57:23, 2013-02-28 14:00:17, 2013-02-28 17:07:56, 2013-03-04 23:43:57, 2013-03-05 23:32:13, 2013-03-06 13:40:39, 2013-03-07 13:19:47, 2013-03-13 01:40:17, 2013-03-14 13:03:09, 2013-03-18 22:03:46, 2013-03-19 23:05:45, 2013-03-28 00:11:55, 2013-03-29 18:08:57, 2013-03-30 07:20:20, 2013-03-30 22:35:36, 2013-03-31 12:33:24, 2013-03-31 14:25:06, 2013-04-01 14:37:31, 2013-04-03 02:30:50, 2013-04-19 21:29:41, 2013-05-12 02:23:32, 2013-05-17 18:32:32, 2013-05-17 22:40:35, 2013-05-18 12:18:31, 2013-05-18 16:43:44, 2013-05-19 12:04:23, 2013-05-20 21:28:35, 2013-05-22 06:25:50, 2013-05-25 20:20:47, 2013-05-27 19:21:53, 2013-06-03 18:48:10, 2013-06-04 06:41:00, 2013-06-13 03:46:46, 2013-06-21 17:49:23, 2013-06-26 04:42:11, 2013-06-27 22:06:16, 2013-07-06 21:22:49, 2013-07-07 20:04:56, 2013-07-09 06:13:06, 2013-07-22 22:30:36, 2013-07-27 01:27:39, 2013-07-27 14:48:37, 2013-07-28 03:01:25, 2013-08-01 11:46:04, 2013-08-13 20:59:38, 2013-08-14 03:06:03, 2013-08-14 12:50:49, 2013-08-15 10:31:03, 2013-08-17 00:12:29, 2013-08-17 13:11:00, 2013-08-18 11:14:31, 2013-08-19 15:19:42, 2013-09-17 13:53:34, 2013-09-17 17:49:45, 2013-09-18 13:02:35, 2013-09-19 12:09:38, 2013-09-19 21:46:53, 2013-09-23 22:38:54, 2013-10-08 00:07:27, 2013-10-08 06:58:35, 2013-10-08 21:33:31, 2013-10-10 19:54:22, 2013-10-31 23:48:57, 2013-11-01 12:11:10, 2013-11-05 01:36:57, 2013-11-05 02:55:27, 2013-11-05 11:08:08, 2013-11-14 21:59:32, 2013-11-21 14:48:00, 2013-12-02 23:43:02, 2013-12-03 14:14:11, 2013-12-05 05:51:56, 2013-12-07 14:50:23, 2013-12-17 03:32:28, 2013-12-20 23:21:53, 2013-12-21 01:56:30, 2013-12-21 15:40:49, 2014-01-13 21:20:36, 2014-01-15 00:07:33, 2014-01-20 22:31:25, 2014-02-11 23:10:35, 2014-02-18 02:54:47, 2014-02-19 02:11:57, 2014-02-24 11:48:42, 2014-03-02 17:04:45, 2014-03-10 21:22:08, 2014-03-18 01:59:13, 2014-03-18 06:48:46, 2014-03-19 12:00:23, 2014-03-25 02:02:43, 2014-03-27 03:39:42, 2014-03-30 00:39:50, 2014-03-30 18:47:15, 2014-03-31 23:59:15, 2014-04-14 22:13:58, 2014-04-16 21:45:58, 2014-04-17 00:47:38, 2014-04-28 20:57:24, 2014-05-05 20:39:09, 2014-05-07 11:53:52, 2014-05-08 17:11:47, 2014-05-12 20:07:05, 2014-05-13 22:21:24, 2014-05-14 06:29:06, 2014-05-14 23:09:32, 2014-05-15 20:56:25, 2014-05-17 13:22:21, 2014-05-27 00:02:43, 2014-06-03 20:33:20, 2014-06-10 00:17:00, 2014-06-12 01:00:09, 2014-06-13 23:23:29, 2014-06-14 16:41:47, 2014-06-16 23:28:11, 2014-06-27 00:37:08, 2014-07-02 02:57:08, 2014-07-10 02:56:19, 2014-07-14 22:10:09, 2014-07-21 23:36:56, 2014-07-22 11:05:30, 2014-08-09 19:03:05, 2014-08-10 12:03:58, 2014-08-11 12:49:03, 2014-09-19 13:17:24, 2014-09-20 04:41:08, 2014-09-23 21:53:59, 2014-09-25 00:28:40, 2014-09-25 18:13:55, 2014-10-02 04:25:03, 2014-10-04 21:20:44, 2014-10-17 21:28:06, 2014-10-21 00:27:52, 2014-10-21 01:01:09, 2014-11-03 22:11:34, 2014-11-04 12:43:57, 2014-11-14 02:57:43, 2014-11-17 23:57:24, 2014-11-19 16:39:32, 2014-12-27 00:37:57, 2014-12-27 13:22:05, 2014-12-27 13:56:22, 2014-12-28 16:07:57, 2014-12-29 15:43:39, 2015-01-01 15:20:03, 2015-02-04 15:43:30, 2015-02-08 02:01:18, 2015-02-09 03:25:38, 2015-02-09 23:17:38, 2015-02-12 04:05:07, 2015-02-15 14:50:30, 2015-02-15 15:20:13, 2015-02-17 02:30:35, 2015-02-22 12:57:53, 2015-02-28 15:39:07, 2015-05-06 21:50:24, 2015-05-08 15:33:13, 2015-05-08 15:50:37, 2015-05-09 18:56:03, 2015-05-15 11:07:23, 2015-05-28 14:10:42, 2015-05-29 17:00:35, 2015-05-30 02:56:23, 2015-06-01 22:51:55, 2015-06-14 10:44:38, 2015-06-15 13:39:20, 2015-06-16 11:27:37, 2015-06-17 12:21:35, 2015-06-27 01:33:29, 2015-06-27 22:20:52, 2015-07-14 00:02:38, 2015-07-14 12:38:44, 2015-07-19 14:00:41, 2015-07-27 03:37:57, 2015-07-27 22:23:20, 2015-07-28 22:13:20, 2015-07-29 22:57:03, 2015-08-13 18:48:28, 2015-08-15 16:59:48, 2015-08-15 17:14:35, 2015-08-15 22:46:51, 2015-08-26 20:10:11, 2015-10-03 21:47:05, 2015-10-06 03:38:28, 2015-10-06 12:52:51, 2015-10-07 02:34:21, 2015-10-07 21:42:41, 2015-10-13 00:26:44, 2015-10-14 00:29:09, 2015-10-17 23:55:40, 2015-10-19 13:51:31, 2015-10-21 02:30:25, 2015-10-29 00:53:25, 2015-10-29 22:24:28, 2015-11-02 23:54:57, 2015-11-03 15:23:48, 2015-11-04 03:00:15, 2015-11-04 12:21:32, 2015-11-04 18:24:46, 2015-11-05 04:56:20, 2015-11-05 12:00:37, 2015-11-08 00:00:40, 2015-11-08 01:31:53, 2015-11-10 03:07:48, 2015-11-11 04:24:13, 2015-11-12 00:30:42, 2015-11-16 16:30:44, 2015-11-17 00:25:40, 2015-11-17 22:08:31, 2015-12-05 13:29:45, 2015-12-08 03:29:51, 2015-12-10 14:25:01, 2015-12-14 19:28:15, 2015-12-21 22:54:04, 2016-01-08 03:38:11, 2016-01-11 23:25:55, 2016-01-13 23:29:31, 2016-01-16 21:46:47, 2016-01-20 02:41:31, 2016-01-25 23:36:48, 2016-02-01 16:22:06, 2016-02-04 02:04:08, 2016-02-08 23:10:23, 2016-02-16 05:19:11, 2016-02-17 17:13:36, 2016-02-20 18:16:51, 2016-02-22 23:38:13, 2016-02-23 01:49:41, 2016-03-02 22:49:12, 2016-03-09 11:11:36, 2016-03-10 11:41:36, 2016-03-19 23:56:45, 2016-03-24 11:43:08, 2016-03-27 16:57:45, 2016-04-04 17:01:29, 2016-04-04 22:41:52, 2016-04-13 21:54:48, 2016-04-17 14:14:26, 2016-05-12 16:27:14, 2016-05-16 22:28:21, 2016-06-01 22:01:16, 2016-06-03 19:55:46, 2016-06-05 04:13:21, 2016-06-07 10:44:46, 2016-06-09 03:18:54, 2016-06-09 10:50:09, 2016-08-25 21:16:35, 2016-09-12 12:01:28, 2016-09-27 22:14:38, 2016-10-01 10:54:56, 2016-10-03 02:46:12, 2016-10-03 21:36:54, 2016-10-22 12:45:56, 2016-10-22 21:23:57, 2016-10-23 15:43:32, 2016-11-20 14:22:35, 2016-12-10 23:46:46, 2016-12-31 20:17:57, 2017-01-02 00:23:19, 2017-01-13 04:22:28, 2017-01-24 01:25:58, 2017-01-24 11:14:22, 2017-01-25 12:24:03, 2017-01-26 12:56:40, 2017-02-19 12:27:05, 2017-03-01 03:34:05, 2017-03-08 11:45:30, 2017-03-16 01:47:30, 2017-04-18 12:33:26, 2017-04-19 23:37:50, 2017-04-21 02:14:44, 2017-04-21 10:46:51, 2017-05-02 23:53:44, 2017-05-03 16:14:38, 2017-05-06 21:18:49, 2017-05-07 20:19:03, 2017-05-13 23:06:27, 2017-05-20 23:56:17, 2017-06-11 00:22:37, 2017-06-29 20:07:57, 2017-06-30 11:29:54, 2017-06-30 19:08:38, 2017-07-01 14:47:43, 2017-08-06 02:03:26, 2017-09-10 00:25:32, 2017-09-15 23:40:36, 2017-10-22 10:07:36, 2017-11-02 01:53:20, 2017-12-05 02:59:18, 2017-12-08 22:29:44, 2018-01-23 18:30:34, 2018-01-24 16:57:37, 2018-01-25 17:35:46, 2018-01-26 15:30:57, 2018-02-24 18:42:37, 2018-03-01 22:47:30, 2018-04-24 11:17:53, 2018-05-19 02:04:25, 2018-05-20 03:45:48, 2018-05-22 00:23:12, 2018-07-17 14:38:43, 2018-08-03 16:35:55, 2018-08-04 12:24:46, 2018-08-10 14:00:19, 2018-10-20 18:40:52, 2018-12-08 03:04:56, 2018-12-28 02:06:55, 2018-12-31 02:56:08, 2019-01-22 21:24:36, 2019-01-24 03:59:07, 2019-01-24 23:52:59, 2019-02-22 04:31:11, 2019-03-11 21:25:55, 2019-03-20 06:09:57, 2019-04-15 14:52:11, 2019-04-20 01:39:54, 2019-06-05 00:52:54, 2019-06-22 01:51:37, 2019-06-22 20:01:12, 2019-07-13 19:46:18, 2019-07-14 19:53:22, 2019-08-04 01:43:37, 2019-08-09 22:14:17, 2019-10-07 23:49:03, 2019-10-18 01:08:13, 2019-10-18 11:09:32, 2019-12-14 18:38:54, 2019-12-27 00:29:37, 2019-12-27 12:03:07, 2019-12-31 20:23:38, 2020-01-22 02:22:36, 2020-01-22 12:46:51, 2020-01-24 13:27:50, 2020-01-26 13:19:54, 2020-02-23 00:15:13, 2020-03-08 07:14:37, 2020-06-26 23:49:45, 2020-06-27 12:19:09, 2020-08-14 16:33:45, 2020-09-21 01:02:56, 2020-09-22 03:03:13, 2020-10-12 03:19:45, 2021-01-01 17:13:15, 2021-03-14 18:07:32, 2021-03-16 12:11:37, 2021-05-23 21:24:57, 2021-06-17 04:18:51, 2021-10-01 00:07:30, 2021-10-01 11:06:11, 2021-10-02 10:01:09, 2021-10-03 08:24:22, 2021-11-29 18:33:38, 2021-12-28 09:35:20, 2022-01-11 02:02:26"
40104,IRmwSso4FSZ-G2TOuiRsPw,"2014-08-01 17:23:44, 2014-08-04 22:28:30, 2015-02-04 10:11:51"
40308,IYmnc4LXB6QZrVuGmETM2w,"2012-06-07 14:43:51, 2012-06-07 14:59:50, 2012-09-12 01:07:04, 2016-05-31 00:51:59, 2017-08-26 12:22:11, 2019-04-15 18:34:55, 2019-07-12 13:33:53"
40629,Ii1xoRrppLLOSb66rXRorw,"2011-04-04 01:55:39, 2011-04-05 05:58:43, 2011-04-06 03:27:56, 2019-11-11 08:34:43"
40854,IpA_AqlvRfWL9IH-WRSLcw,"2012-09-03 19:43:32, 2012-10-05 03:58:46, 2013-01-13 20:49:34, 2013-02-16 05:24:26, 2013-03-10 19:48:03, 2013-03-24 19:45:44, 2013-03-29 23:51:58, 2013-07-21 01:09:52, 2014-08-03 23:33:20, 2014-08-23 18:10:50, 2015-04-08 22:52:11, 2015-06-14 02:24:42, 2015-07-29 00:14:36, 2015-08-01 18:21:44, 2015-08-08 17:21:39, 2015-08-16 16:40:06, 2016-06-12 23:55:10, 2016-09-03 14:30:35, 2016-09-10 16:52:03, 2017-07-19 14:57:27, 2018-05-18 22:30:56, 2019-05-25 16:17:47, 2020-08-11 15:56:46, 2020-09-06 20:33:23, 2020-10-12 16:18:57, 2020-10-12 19:01:30"
40992,Iu7QerAvVSGN3Y1CcCm64g,"2013-12-03 21:16:26, 2014-01-12 20:50:07, 2014-02-15 14:59:54, 2014-05-04 16:04:06, 2014-06-25 22:18:36, 2014-09-13 17:15:02, 2014-12-29 18:39:45, 2015-05-03 13:40:35, 2015-08-07 16:44:58, 2015-11-21 19:48:26, 2016-07-25 23:06:41, 2016-11-09 12:59:10, 2017-07-13 14:00:26, 2018-07-19 22:49:35, 2018-08-08 22:08:02, 2019-09-22 21:46:22"
41439,J7JyW-AWq-rCmJcqCu1WCQ,2021-12-10 04:43:47
45234,KxxHb9EaLFuk9qy_BAAOcQ,"2013-12-06 03:46:04, 2013-12-07 16:36:59, 2013-12-08 18:49:47, 2013-12-10 15:19:52, 2013-12-12 03:44:50, 2013-12-12 15:19:21, 2014-04-13 17:34:01, 2014-05-09 15:25:05, 2014-05-09 15:25:05, 2014-05-10 01:24:33, 2014-05-18 19:44:05, 2014-06-15 23:04:53, 2014-06-16 21:41:18, 2014-06-18 11:32:58, 2014-08-11 05:46:40, 2014-10-08 20:32:25, 2014-10-14 13:21:52, 2014-10-27 19:32:15, 2014-10-28 14:30:07, 2014-11-09 21:55:28, 2015-03-25 23:22:29, 2015-03-26 12:51:44, 2015-04-07 00:16:51, 2015-04-15 21:41:06, 2015-04-16 17:10:26, 2015-04-17 22:21:50, 2015-04-18 15:02:05, 2015-05-29 01:15:06, 2015-05-29 13:42:03, 2015-05-30 14:02:03, 2015-06-01 02:16:07, 2015-06-17 13:53:48, 2015-06-20 02:35:38, 2015-07-03 13:03:11, 2015-07-14 21:59:31, 2015-07-25 19:19:34, 2015-08-14 18:39:59, 2015-08-15 14:13:38, 2015-08-16 23:38:39, 2015-09-03 17:46:54, 2015-09-05 20:41:03, 2015-09-07 14:50:00, 2015-09-20 14:31:59, 2015-10-02 14:29:46, 2015-10-18 23:13:04, 2015-10-19 20:28:14, 2015-10-21 12:51:18, 2015-10-28 19:20:23, 2015-11-28 22:49:21, 2015-12-26 16:15:10, 2016-02-21 13:27:42, 2016-03-14 23:56:58, 2016-06-13 23:40:37, 2016-07-23 19:32:54, 2016-09-04 14:21:56, 2016-09-04 15:06:23, 2016-09-22 00:17:27, 2016-10-17 03:51:24, 2016-10-17 11:02:18, 2016-12-01 18:18:07, 2016-12-21 01:38:43, 2017-01-02 14:06:26, 2017-01-08 06:12:12, 2017-05-02 20:25:07, 2017-06-25 14:05:09, 2017-09-02 14:37:04, 2017-09-09 07:31:57, 2017-10-29 23:19:49, 2018-02-02 05:53:41, 2018-06-11 22:35:00, 2018-06-28 03:21:03, 2018-06-28 03:43:35, 2018-06-28 12:54:58, 2018-06-29 11:33:21, 2018-06-30 13:01:56, 2018-07-01 12:50:35, 2018-09-05 17:06:40, 2018-09-17 03:29:09, 2019-01-05 22:29:34, 2019-01-16 18:42:17, 2019-01-17 12:39:09, 2019-01-17 19:48:41, 2019-06-15 00:04:12, 2020-01-04 15:13:52, 2020-02-15 13:18:16, 2020-02-15 13:50:00, 2020-02-16 15:14:26, 2020-02-16 23:02:42, 2020-05-13 03:29:17, 2020-05-13 14:49:33, 2020-07-29 03:18:33, 2021-01-16 02:28:20, 2021-06-23 00:18:07, 2021-09-22 21:59:26, 2021-11-17 14:53:03, 2022-01-15 01:57:14"
45266,Kyr2D8DqnzlJubnNp8poSw,"2010-03-26 02:10:18, 2011-03-22 15:27:51, 2011-03-23 13:12:36, 2011-06-30 16:06:23, 2012-07-21 12:43:51, 2012-08-08 19:04:48, 2012-08-10 12:30:06, 2012-10-16 11:55:41, 2012-10-17 22:50:40, 2012-10-22 03:15:26, 2012-10-23 23:22:27, 2012-10-24 22:07:31, 2012-10-29 02:20:34, 2012-10-29 23:44:45, 2012-11-01 01:52:11, 2012-11-01 22:21:35, 2012-11-05 22:37:15, 2012-11-07 00:29:45, 2013-11-29 02:47:45, 2013-11-29 18:51:05, 2014-03-04 23:20:37, 2014-04-08 11:03:52, 2014-04-16 16:45:49, 2014-08-25 14:03:32, 2014-12-26 10:12:16, 2015-01-31 22:07:00, 2015-06-07 16:37:54, 2015-06-23 13:06:11, 2015-06-24 11:46:00, 2015-06-25 12:34:31, 2016-04-10 00:23:01, 2016-04-22 18:29:26, 2016-04-23 10:45:09, 2016-12-30 02:26:41, 2016-12-30 12:39:55, 2017-01-07 20:41:27, 2017-06-02 15:13:30, 2018-01-16 21:08:16, 2018-01-17 12:31:32, 2018-01-18 12:26:18, 2018-01-19 14:00:55, 2018-02-16 20:00:10, 2021-12-28 21:09:30"
46208,LQe7BX3DbIkBSHaiLwiQKg,"2017-06-05 20:24:03, 2017-06-05 20:39:09"
46935,LnN94-sJc8U6shh_i0oclw,"2010-07-03 19:14:44, 2011-05-14 18:33:58, 2011-08-20 23:12:38, 2011-09-03 15:29:26, 2011-09-03 15:37:09, 2011-11-20 23:23:09, 2012-01-07 21:53:18, 2012-02-11 03:47:26, 2012-07-09 20:29:44, 2012-07-29 19:32:46, 2012-07-29 19:33:56, 2012-08-12 18:31:19, 2012-08-18 17:14:27, 2012-09-14 17:30:04, 2012-10-21 15:38:18, 2012-11-11 20:21:03, 2013-02-03 17:45:38, 2013-04-27 18:21:04, 2013-05-18 20:57:47, 2013-06-16 16:19:37, 2013-07-20 02:19:40, 2013-07-20 15:00:07, 2013-07-20 17:48:56, 2013-09-06 19:32:09, 2013-09-06 20:39:05, 2013-10-20 15:02:50, 2013-11-09 20:37:44, 2013-12-26 20:09:34, 2014-05-19 22:56:43, 2014-06-01 14:57:43, 2014-06-21 16:37:02, 2014-07-31 16:52:14, 2014-08-24 22:15:10, 2014-08-28 18:46:48, 2014-08-30 16:59:43, 2014-09-23 16:00:57, 2014-10-25 19:19:47, 2014-10-31 01:03:46, 2014-11-01 15:04:07, 2014-11-15 19:00:28, 2014-12-04 22:26:24, 2014-12-07 15:53:24, 2014-12-07 20:28:33, 2014-12-16 19:46:01, 2014-12-28 21:37:44, 2014-12-29 00:12:57, 2014-12-31 22:19:34, 2015-05-23 18:01:44, 2015-07-10 17:39:54, 2015-08-01 16:33:56, 2015-08-16 21:21:54, 2015-08-16 21:22:01, 2015-08-21 13:57:07, 2015-08-21 13:57:54, 2015-08-22 20:00:19, 2015-09-12 16:14:56, 2015-10-11 19:11:19, 2015-10-17 20:43:53, 2015-11-29 21:00:24, 2015-12-09 20:37:53, 2015-12-13 20:38:15, 2015-12-17 22:56:43, 2015-12-27 00:35:10, 2015-12-29 23:18:03, 2015-12-29 23:18:23, 2016-01-30 19:10:13, 2016-05-13 18:54:48, 2016-10-08 14:48:58, 2016-12-18 18:49:44, 2016-12-24 01:26:02, 2017-02-11 17:57:52, 2017-02-20 18:36:12, 2017-05-22 00:21:03, 2017-07-02 20:01:38, 2017-07-15 14:57:25, 2017-07-16 21:28:41, 2017-07-22 18:55:44, 2017-08-12 16:52:31, 2017-09-09 20:08:36, 2017-10-07 19:02:35, 2017-12-24 18:54:01, 2018-02-10 21:30:08, 2018-03-04 20:41:56, 2018-04-14 15:39:47, 2018-04-28 20:48:13, 2018-05-26 22:07:13, 2018-08-05 18:43:03, 2018-09-16 18:49:23, 2018-12-09 15:44:33, 2019-03-16 18:49:07, 2019-06-28 14:48:21, 2019-07-24 19:09:35, 2019-10-12 14:27:06, 2019-10-26 00:54:08, 2019-10-26 15:11:59, 2019-10-27 13:14:37, 2019-12-26 16:43:06, 2020-12-20 01:05:16, 2021-03-21 17:59:04, 2021-05-26 02:07:57, 2021-08-06 16:59:11, 2021-12-26 16:30:42, 2021-12-26 16:46:19, 2021-12-30 19:11:29"
47463,M3G7USDHXk--ZycO1Zjs1w,"2012-02-16 17:12:23, 2012-08-15 00:37:34, 2012-12-07 18:05:53, 2013-01-25 17:31:33, 2013-03-21 20:02:08, 2013-07-12 17:29:03, 2013-07-18 23:46:24, 2013-11-21 01:06:32, 2013-12-23 18:07:56, 2013-12-24 22:59:37, 2013-12-24 23:23:45, 2014-02-09 16:41:48, 2014-02-09 16:42:02, 2014-02-21 23:55:18, 2014-02-21 23:56:27, 2014-04-15 00:02:03, 2014-05-09 12:20:02, 2014-05-12 13:16:01, 2014-05-14 16:41:26, 2014-05-15 16:03:43, 2014-05-16 11:39:32, 2014-05-17 23:44:54, 2014-05-19 12:18:06, 2014-05-20 17:06:00, 2014-05-21 17:34:05, 2014-05-22 18:05:13, 2014-05-24 14:40:45, 2014-05-24 14:42:01, 2014-06-28 00:24:48, 2014-08-16 22:56:59, 2014-08-24 13:40:58, 2014-09-23 17:35:17, 2014-09-28 21:43:09, 2014-10-22 15:14:32, 2014-11-02 13:51:34, 2014-11-02 14:12:07, 2014-11-11 15:49:54, 2015-01-20 22:37:14, 2015-02-05 15:54:48, 2015-02-26 14:14:23, 2015-04-07 16:15:17, 2015-05-12 13:43:51, 2015-05-12 13:46:34, 2015-05-16 13:49:43, 2015-05-26 19:19:56, 2015-06-18 12:14:48, 2015-06-22 01:49:39, 2015-06-28 15:26:03, 2015-06-28 18:13:02, 2015-07-16 19:05:48, 2015-08-09 14:45:05, 2015-09-25 15:25:11, 2015-11-08 14:33:42, 2016-01-09 18:06:07, 2016-01-20 10:44:53, 2016-01-29 13:12:13, 2016-02-02 19:06:38, 2016-02-18 22:16:57, 2016-03-16 16:36:51, 2016-03-29 17:52:18, 2016-04-04 21:12:43, 2016-04-11 16:24:46, 2016-04-27 14:39:16, 2016-05-05 19:08:28, 2016-05-06 13:41:09, 2016-05-14 16:08:17, 2016-05-30 17:10:45, 2016-06-04 22:28:16, 2016-08-09 21:55:42, 2016-08-30 20:24:00, 2016-08-31 13:28:49, 2016-09-06 16:47:29, 2016-09-14 23:15:17, 2016-10-14 13:08:47, 2016-10-16 16:00:09, 2016-10-20 11:31:21, 2016-10-23 14:16:59, 2016-10-23 18:19:35, 2016-11-18 21:28:37, 2016-11-23 13:46:09, 2016-12-01 18:20:09, 2016-12-04 16:36:40, 2017-01-11 00:14:29, 2017-01-12 00:06:50, 2017-01-12 16:57:54, 2017-01-18 22:56:59, 2017-02-05 23:20:43, 2017-02-07 18:13:45, 2017-02-08 02:52:46, 2017-02-11 12:18:46, 2017-02-13 19:16:05, 2017-03-04 20:26:21, 2017-03-18 15:35:16, 2017-03-24 18:36:18, 2017-04-19 19:58:39, 2017-04-19 21:55:22, 2017-04-28 20:40:00, 2017-04-30 22:35:16, 2017-05-28 23:00:36, 2017-06-16 13:21:52, 2017-06-27 23:00:36, 2017-08-21 12:07:32, 2017-08-25 15:43:40, 2017-09-15 21:14:35, 2017-09-15 21:24:10, 2017-10-05 17:11:24, 2017-10-15 14:58:14, 2017-11-16 02:24:48, 2017-12-11 18:18:44, 2018-02-18 15:27:09, 2018-02-25 19:27:27, 2018-04-27 00:35:05, 2018-05-07 17:04:01, 2018-07-27 13:12:34, 2018-09-17 15:27:46, 2018-12-11 17:44:39, 2019-01-24 01:05:47, 2019-02-05 14:51:39, 2019-03-12 22:16:49, 2019-05-09 21:28:14, 2019-06-07 22:54:34, 2019-07-02 18:51:11, 2019-07-27 21:22:19, 2019-09-21 17:45:15, 2019-09-23 14:05:34, 2019-10-07 23:43:24, 2019-10-15 19:14:48, 2019-10-31 12:20:05, 2019-11-12 21:22:42, 2019-11-15 04:09:37, 2019-11-16 15:27:01, 2019-11-16 15:41:47, 2019-11-18 16:11:55, 2019-12-31 14:56:27, 2020-01-27 18:56:57, 2020-02-13 13:03:42, 2020-02-22 19:28:06, 2020-02-23 23:38:50, 2020-02-28 11:04:51, 2020-03-09 22:13:30, 2020-06-06 18:26:12, 2020-06-11 13:47:24, 2020-06-25 21:01:56, 2020-06-28 00:23:03, 2020-11-01 15:48:45, 2021-04-26 19:03:45, 2021-06-27 21:44:50, 2021-07-07 15:44:18, 2021-08-06 21:06:24, 2021-11-15 18:40:48"
